datetime,count
2012-03-31 02:00:00,52.104057
2012-03-31 03:00:00,27.106937
2012-03-31 04:00:00,10.11126
2012-03-31 05:00:00,10.327026
2012-03-31 06:00:00,39.43937
2012-03-31 07:00:00,68.246666
2012-03-31 08:00:00,138.74776
2012-03-31 09:00:00,270.18097
2012-03-31 10:00:00,323.89053
2012-03-31 11:00:00,452.1036
2012-03-31 12:00:00,529.4593
2012-03-31 13:00:00,628.09595
2012-03-31 14:00:00,530.92444
2012-03-31 15:00:00,564.1807
2012-03-31 16:00:00,515.63947
2012-03-31 17:00:00,516.19116
2012-03-31 18:00:00,394.1872
2012-03-31 19:00:00,294.76495
2012-03-31 20:00:00,200.59982
2012-03-31 21:00:00,171.76837
2012-03-31 22:00:00,139.1864
2012-03-31 23:00:00,115.6373
2012-04-20 00:00:00,63.055496
2012-04-20 01:00:00,35.869728
2012-04-20 02:00:00,9.734325
2012-04-20 03:00:00,9.403424
2012-04-20 04:00:00,8.360451
2012-04-20 05:00:00,30.13946
2012-04-20 06:00:00,121.424866
2012-04-20 07:00:00,339.92902
2012-04-20 08:00:00,624.3402
2012-04-20 09:00:00,320.127
2012-04-20 10:00:00,214.26567
2012-04-20 11:00:00,266.96875
2012-04-20 12:00:00,346.48514
2012-04-20 13:00:00,376.93677
2012-04-20 14:00:00,367.14108
2012-04-20 15:00:00,377.13602
2012-04-20 16:00:00,533.4905
2012-04-20 17:00:00,727.3943
2012-04-20 18:00:00,707.3385
2012-04-20 19:00:00,505.58478
2012-04-20 20:00:00,372.51163
2012-04-20 21:00:00,274.25378
2012-04-20 22:00:00,237.30298
2012-04-20 23:00:00,172.90657
2012-04-21 00:00:00,118.21595
2012-04-21 01:00:00,106.0773
2012-04-21 02:00:00,64.41703
2012-04-21 03:00:00,31.677658
2012-04-21 04:00:00,11.610541
2012-04-21 05:00:00,14.624145
2012-04-21 06:00:00,40.25901
2012-04-21 07:00:00,78.28316
2012-04-21 08:00:00,196.30702
2012-04-21 09:00:00,298.9711
2012-04-21 10:00:00,436.40485
2012-04-21 11:00:00,528.3407
2012-04-21 12:00:00,629.10706
2012-04-21 13:00:00,659.0111
2012-04-21 14:00:00,646.7926
2012-04-21 15:00:00,647.8454
2012-04-21 16:00:00,632.7411
2012-04-21 17:00:00,630.2601
2012-04-21 18:00:00,538.7503
2012-04-21 19:00:00,316.35928
2012-04-21 20:00:00,147.87712
2012-04-21 21:00:00,121.79964
2012-04-21 22:00:00,196.1172
2012-04-21 23:00:00,116.14784
2012-04-22 00:00:00,109.83307
2012-04-22 01:00:00,93.86162
2012-04-22 02:00:00,66.59306
2012-04-22 03:00:00,33.563873
2012-04-22 04:00:00,12.700901
2012-04-22 05:00:00,12.2194605
2012-04-22 06:00:00,27.882614
2012-04-22 07:00:00,43.256485
2012-04-22 08:00:00,93.5091
2012-04-22 09:00:00,123.766846
2012-04-22 10:00:00,256.5565
2012-04-22 11:00:00,240.09424
2012-04-22 12:00:00,258.8147
2012-04-22 13:00:00,235.33847
2012-04-22 14:00:00,242.28587
2012-04-22 15:00:00,232.66928
2012-04-22 16:00:00,234.46927
2012-04-22 17:00:00,231.44153
2012-04-22 18:00:00,206.07126
2012-04-22 19:00:00,131.58713
2012-04-22 20:00:00,117.20108
2012-04-22 21:00:00,98.009544
2012-04-22 22:00:00,72.596756
2012-04-22 23:00:00,58.956398
2012-04-23 00:00:00,26.06811
2012-04-23 01:00:00,11.667568
2012-04-23 02:00:00,7.6784687
2012-04-23 03:00:00,4.0112615
2012-04-23 04:00:00,4.356036
2012-04-23 05:00:00,18.23973
2012-04-23 06:00:00,97.70315
2012-04-23 07:00:00,180.77478
2012-04-23 08:00:00,584.42285
2012-04-23 09:00:00,291.07434
2012-04-23 10:00:00,163.4199
2012-04-23 11:00:00,178.16307
2012-04-23 12:00:00,136.76819
2012-04-23 13:00:00,132.61775
2012-04-23 14:00:00,130.42152
2012-04-23 15:00:00,179.53667
2012-04-23 16:00:00,197.78784
2012-04-23 17:00:00,260.00702
2012-04-23 18:00:00,273.8092
2012-04-23 19:00:00,323.47604
2012-04-23 20:00:00,239.29515
2012-04-23 21:00:00,165.17325
2012-04-23 22:00:00,127.02838
2012-04-23 23:00:00,73.045494
2012-04-24 00:00:00,29.991531
2012-04-24 01:00:00,12.665676
2012-04-24 02:00:00,7.4032435
2012-04-24 03:00:00,4.0344143
2012-04-24 04:00:00,3.3487387
2012-04-24 05:00:00,26.229008
2012-04-24 06:00:00,104.22991
2012-04-24 07:00:00,352.53955
2012-04-24 08:00:00,653.6815
2012-04-24 09:00:00,332.08533
2012-04-24 10:00:00,186.39919
2012-04-24 11:00:00,225.63037
2012-04-24 12:00:00,252.10954
2012-04-24 13:00:00,250.66452
2012-04-24 14:00:00,250.51118
2012-04-24 15:00:00,264.39713
2012-04-24 16:00:00,395.16885
2012-04-24 17:00:00,695.0833
2012-04-24 18:00:00,706.8528
2012-04-24 19:00:00,514.5962
2012-04-24 20:00:00,324.0905
2012-04-24 21:00:00,239.89722
2012-04-24 22:00:00,176.83441
2012-04-24 23:00:00,92.03108
2012-04-25 00:00:00,39.23054
2012-04-25 01:00:00,14.629279
2012-04-25 02:00:00,8.967838
2012-04-25 03:00:00,3.985676
2012-04-25 04:00:00,3.6903605
2012-04-25 05:00:00,26.63901
2012-04-25 06:00:00,108.23739
2012-04-25 07:00:00,405.87424
2012-04-25 08:00:00,662.52576
2012-04-25 09:00:00,323.58514
2012-04-25 10:00:00,203.80882
2012-04-25 11:00:00,246.03362
2012-04-25 12:00:00,266.76062
2012-04-25 13:00:00,259.30322
2012-04-25 14:00:00,272.43463
2012-04-25 15:00:00,276.2409
2012-04-25 16:00:00,396.6627
2012-04-25 17:00:00,757.8529
2012-04-25 18:00:00,764.09656
2012-04-25 19:00:00,544.225
2012-04-25 20:00:00,383.58917
2012-04-25 21:00:00,276.89117
2012-04-25 22:00:00,211.7382
2012-04-25 23:00:00,95.66667
2012-04-26 00:00:00,51.48018
2012-04-26 01:00:00,16.594505
2012-04-26 02:00:00,8.220991
2012-04-26 03:00:00,5.5316215
2012-04-26 04:00:00,6.6706305
2012-04-26 05:00:00,27.732162
2012-04-26 06:00:00,121.18757
2012-04-26 07:00:00,245.38469
2012-04-26 08:00:00,420.4528
2012-04-26 09:00:00,180.36613
2012-04-26 10:00:00,177.10262
2012-04-26 11:00:00,172.97342
2012-04-26 12:00:00,222.23532
2012-04-26 13:00:00,218.6262
2012-04-26 14:00:00,206.66658
2012-04-26 15:00:00,252.331
2012-04-26 16:00:00,283.3137
2012-04-26 17:00:00,506.32776
2012-04-26 18:00:00,438.23477
2012-04-26 19:00:00,418.20062
2012-04-26 20:00:00,346.18665
2012-04-26 21:00:00,252.59235
2012-04-26 22:00:00,238.15225
2012-04-26 23:00:00,132.77792
2012-04-27 00:00:00,62.29937
2012-04-27 01:00:00,36.148376
2012-04-27 02:00:00,14.271623
2012-04-27 03:00:00,10.347568
2012-04-27 04:00:00,8.535585
2012-04-27 05:00:00,30.565496
2012-04-27 06:00:00,115.47667
2012-04-27 07:00:00,361.9981
2012-04-27 08:00:00,631.80853
2012-04-27 09:00:00,343.18964
2012-04-27 10:00:00,215.68892
2012-04-27 11:00:00,263.1402
2012-04-27 12:00:00,336.0075
2012-04-27 13:00:00,359.43622
2012-04-27 14:00:00,364.0327
2012-04-27 15:00:00,390.05795
2012-04-27 16:00:00,497.82315
2012-04-27 17:00:00,687.2341
2012-04-27 18:00:00,644.5996
2012-04-27 19:00:00,464.81577
2012-04-27 20:00:00,272.24
2012-04-27 21:00:00,207.3009
2012-04-27 22:00:00,170.43135
2012-04-27 23:00:00,114.00532
2012-04-28 00:00:00,116.96955
2012-04-28 01:00:00,66.57324
2012-04-28 02:00:00,57.154503
2012-04-28 03:00:00,25.182884
2012-04-28 04:00:00,9.766937
2012-04-28 05:00:00,11.380631
2012-04-28 06:00:00,27.296667
2012-04-28 07:00:00,72.532524
2012-04-28 08:00:00,182.57153
2012-04-28 09:00:00,270.36487
2012-04-28 10:00:00,329.21524
2012-04-28 11:00:00,403.50784
2012-04-28 12:00:00,425.0191
2012-04-28 13:00:00,445.42188
2012-04-28 14:00:00,486.88712
2012-04-28 15:00:00,466.042
2012-04-28 16:00:00,484.7829
2012-04-28 17:00:00,457.3577
2012-04-28 18:00:00,303.35913
2012-04-28 19:00:00,277.8344
2012-04-28 20:00:00,219.19684
2012-04-28 21:00:00,125.46622
2012-04-28 22:00:00,145.13506
2012-04-28 23:00:00,155.25856
2012-04-29 00:00:00,65.782074
2012-04-29 01:00:00,79.82468
2012-04-29 02:00:00,67.06235
2012-04-29 03:00:00,29.915134
2012-04-29 04:00:00,12.782883
2012-04-29 05:00:00,11.376396
2012-04-29 06:00:00,26.822973
2012-04-29 07:00:00,49.354145
2012-04-29 08:00:00,109.41785
2012-04-29 09:00:00,230.3873
2012-04-29 10:00:00,366.6121
2012-04-29 11:00:00,451.44
2012-04-29 12:00:00,552.7634
2012-04-29 13:00:00,549.66064
2012-04-29 14:00:00,570.4347
2012-04-29 15:00:00,568.51166
2012-04-29 16:00:00,566.5972
2012-04-29 17:00:00,570.78955
2012-04-29 18:00:00,495.08676
2012-04-29 19:00:00,380.96378
2012-04-29 20:00:00,273.42902
2012-04-29 21:00:00,175.81964
2012-04-29 22:00:00,123.71712
2012-04-29 23:00:00,79.71559
2012-04-30 00:00:00,35.41315
2012-04-30 01:00:00,14.205316
2012-04-30 02:00:00,10.1179285
2012-04-30 03:00:00,4.0927925
2012-04-30 04:00:00,4.392432
2012-04-30 05:00:00,28.278378
2012-04-30 06:00:00,121.52937
2012-04-30 07:00:00,398.0073
2012-04-30 08:00:00,633.9996
2012-04-30 09:00:00,308.9228
2012-04-30 10:00:00,186.29622
2012-04-30 11:00:00,199.11758
2012-04-30 12:00:00,224.2836
2012-04-30 13:00:00,228.35153
2012-04-30 14:00:00,227.54388
2012-04-30 15:00:00,249.58597
2012-04-30 16:00:00,362.861
2012-04-30 17:00:00,724.6582
2012-04-30 18:00:00,708.4902
2012-04-30 19:00:00,501.18512
2012-04-30 20:00:00,305.95703
2012-04-30 21:00:00,231.133
2012-04-30 22:00:00,148.59534
2012-04-30 23:00:00,78.78748
2012-05-20 00:00:00,140.43839
2012-05-20 01:00:00,100.07234
2012-05-20 02:00:00,78.119736
2012-05-20 03:00:00,32.38838
2012-05-20 04:00:00,15.007658
2012-05-20 05:00:00,13.461261
2012-05-20 06:00:00,23.406755
2012-05-20 07:00:00,50.88784
2012-05-20 08:00:00,134.91397
2012-05-20 09:00:00,263.5382
2012-05-20 10:00:00,423.22156
2012-05-20 11:00:00,541.8071
2012-05-20 12:00:00,643.46625
2012-05-20 13:00:00,659.84033
2012-05-20 14:00:00,613.6765
2012-05-20 15:00:00,568.74866
2012-05-20 16:00:00,583.9682
2012-05-20 17:00:00,560.11633
2012-05-20 18:00:00,502.74396
2012-05-20 19:00:00,357.89468
2012-05-20 20:00:00,275.29434
2012-05-20 21:00:00,235.6454
2012-05-20 22:00:00,148.82378
2012-05-20 23:00:00,74.409546
2012-05-21 00:00:00,25.919731
2012-05-21 01:00:00,12.094144
2012-05-21 02:00:00,7.9123425
2012-05-21 03:00:00,5.0188284
2012-05-21 04:00:00,6.022613
2012-05-21 05:00:00,20.941893
2012-05-21 06:00:00,53.073246
2012-05-21 07:00:00,145.88081
2012-05-21 08:00:00,186.16647
2012-05-21 09:00:00,128.74017
2012-05-21 10:00:00,87.983604
2012-05-21 11:00:00,137.95775
2012-05-21 12:00:00,171.3364
2012-05-21 13:00:00,115.25099
2012-05-21 14:00:00,112.783966
2012-05-21 15:00:00,198.51279
2012-05-21 16:00:00,307.1463
2012-05-21 17:00:00,691.06934
2012-05-21 18:00:00,687.5181
2012-05-21 19:00:00,538.856
2012-05-21 20:00:00,407.07227
2012-05-21 21:00:00,285.18262
2012-05-21 22:00:00,152.02936
2012-05-21 23:00:00,98.53838
2012-05-22 00:00:00,40.545048
2012-05-22 01:00:00,16.097027
2012-05-22 02:00:00,7.937207
2012-05-22 03:00:00,6.8754954
2012-05-22 04:00:00,8.440631
2012-05-22 05:00:00,20.722252
2012-05-22 06:00:00,56.91297
2012-05-22 07:00:00,142.42757
2012-05-22 08:00:00,551.89624
2012-05-22 09:00:00,320.1511
2012-05-22 10:00:00,172.28659
2012-05-22 11:00:00,205.69531
2012-05-22 12:00:00,204.97612
2012-05-22 13:00:00,207.13487
2012-05-22 14:00:00,202.76523
2012-05-22 15:00:00,278.02234
2012-05-22 16:00:00,382.82306
2012-05-22 17:00:00,842.5191
2012-05-22 18:00:00,742.9695
2012-05-22 19:00:00,528.9601
2012-05-22 20:00:00,386.71317
2012-05-22 21:00:00,282.7684
2012-05-22 22:00:00,203.63351
2012-05-22 23:00:00,110.10046
2012-05-23 00:00:00,48.96279
2012-05-23 01:00:00,22.424774
2012-05-23 02:00:00,7.8916216
2012-05-23 03:00:00,6.958919
2012-05-23 04:00:00,6.188469
2012-05-23 05:00:00,20.159908
2012-05-23 06:00:00,159.53586
2012-05-23 07:00:00,439.9263
2012-05-23 08:00:00,646.6135
2012-05-23 09:00:00,323.46313
2012-05-23 10:00:00,178.51244
2012-05-23 11:00:00,234.011
2012-05-23 12:00:00,282.1912
2012-05-23 13:00:00,203.34892
2012-05-23 14:00:00,260.86755
2012-05-23 15:00:00,274.84595
2012-05-23 16:00:00,355.99048
2012-05-23 17:00:00,616.35406
2012-05-23 18:00:00,661.5766
2012-05-23 19:00:00,366.36298
2012-05-23 20:00:00,259.10434
2012-05-23 21:00:00,231.47711
2012-05-23 22:00:00,160.49513
2012-05-23 23:00:00,112.521805
2012-05-24 00:00:00,66.08685
2012-05-24 01:00:00,21.528198
2012-05-24 02:00:00,13.012793
2012-05-24 03:00:00,6.880631
2012-05-24 04:00:00,8.381983
2012-05-24 05:00:00,33.970814
2012-05-24 06:00:00,147.2709
2012-05-24 07:00:00,453.18622
2012-05-24 08:00:00,683.13556
2012-05-24 09:00:00,334.42615
2012-05-24 10:00:00,190.52315
2012-05-24 11:00:00,238.66309
2012-05-24 12:00:00,324.11377
2012-05-24 13:00:00,295.7163
2012-05-24 14:00:00,266.66357
2012-05-24 15:00:00,287.95154
2012-05-24 16:00:00,385.35785
2012-05-24 17:00:00,835.1554
2012-05-24 18:00:00,813.67084
2012-05-24 19:00:00,556.777
2012-05-24 20:00:00,364.74777
2012-05-24 21:00:00,142.96756
2012-05-24 22:00:00,198.46423
2012-05-24 23:00:00,140.10712
2012-05-25 00:00:00,87.0509
2012-05-25 01:00:00,45.422344
2012-05-25 02:00:00,14.356216
2012-05-25 03:00:00,8.0207205
2012-05-25 04:00:00,8.330721
2012-05-25 05:00:00,36.537567
2012-05-25 06:00:00,148.99234
2012-05-25 07:00:00,432.05823
2012-05-25 08:00:00,584.938
2012-05-25 09:00:00,326.22665
2012-05-25 10:00:00,233.89108
2012-05-25 11:00:00,267.64938
2012-05-25 12:00:00,337.7247
2012-05-25 13:00:00,342.14642
2012-05-25 14:00:00,329.36847
2012-05-25 15:00:00,332.78036
2012-05-25 16:00:00,454.69647
2012-05-25 17:00:00,683.73065
2012-05-25 18:00:00,696.02704
2012-05-25 19:00:00,503.4259
2012-05-25 20:00:00,387.02963
2012-05-25 21:00:00,279.65146
2012-05-25 22:00:00,274.89648
2012-05-25 23:00:00,207.38414
2012-05-26 00:00:00,158.41594
2012-05-26 01:00:00,116.62469
2012-05-26 02:00:00,81.09766
2012-05-26 03:00:00,33.23946
2012-05-26 04:00:00,11.5927925
2012-05-26 05:00:00,13.993605
2012-05-26 06:00:00,47.432526
2012-05-26 07:00:00,82.519104
2012-05-26 08:00:00,196.02127
2012-05-26 09:00:00,291.5407
2012-05-26 10:00:00,426.77118
2012-05-26 11:00:00,441.4502
2012-05-26 12:00:00,497.89938
2012-05-26 13:00:00,525.5842
2012-05-26 14:00:00,520.37463
2012-05-26 15:00:00,506.0012
2012-05-26 16:00:00,520.4348
2012-05-26 17:00:00,581.31445
2012-05-26 18:00:00,544.8041
2012-05-26 19:00:00,379.41336
2012-05-26 20:00:00,287.23657
2012-05-26 21:00:00,255.87848
2012-05-26 22:00:00,270.15646
2012-05-26 23:00:00,200.13425
2012-05-27 00:00:00,134.58415
2012-05-27 01:00:00,112.75613
2012-05-27 02:00:00,87.60361
2012-05-27 03:00:00,34.11198
2012-05-27 04:00:00,12.36928
2012-05-27 05:00:00,13.653243
2012-05-27 06:00:00,24.892162
2012-05-27 07:00:00,55.111443
2012-05-27 08:00:00,132.65504
2012-05-27 09:00:00,246.41351
2012-05-27 10:00:00,383.77243
2012-05-27 11:00:00,429.02505
2012-05-27 12:00:00,416.07733
2012-05-27 13:00:00,512.1025
2012-05-27 14:00:00,509.89453
2012-05-27 15:00:00,505.8158
2012-05-27 16:00:00,506.37146
2012-05-27 17:00:00,566.45685
2012-05-27 18:00:00,487.19965
2012-05-27 19:00:00,361.32117
2012-05-27 20:00:00,318.6974
2012-05-27 21:00:00,180.59344
2012-05-27 22:00:00,96.64919
2012-05-27 23:00:00,76.9345
2012-05-28 00:00:00,101.135765
2012-05-28 01:00:00,52.7964
2012-05-28 02:00:00,35.6473
2012-05-28 03:00:00,19.89883
2012-05-28 04:00:00,18.205315
2012-05-28 05:00:00,18.28802
2012-05-28 06:00:00,74.58009
2012-05-28 07:00:00,250.97784
2012-05-28 08:00:00,345.5234
2012-05-28 09:00:00,319.15448
2012-05-28 10:00:00,318.80197
2012-05-28 11:00:00,300.78793
2012-05-28 12:00:00,313.9798
2012-05-28 13:00:00,321.41232
2012-05-28 14:00:00,319.9991
2012-05-28 15:00:00,340.4743
2012-05-28 16:00:00,405.72073
2012-05-28 17:00:00,572.8066
2012-05-28 18:00:00,514.9307
2012-05-28 19:00:00,452.5948
2012-05-28 20:00:00,355.95758
2012-05-28 21:00:00,268.7801
2012-05-28 22:00:00,323.01593
2012-05-28 23:00:00,121.94803
2012-05-29 00:00:00,50.56126
2012-05-29 01:00:00,18.707928
2012-05-29 02:00:00,8.737388
2012-05-29 03:00:00,7.470811
2012-05-29 04:00:00,8.093964
2012-05-29 05:00:00,38.146305
2012-05-29 06:00:00,166.10315
2012-05-29 07:00:00,471.77515
2012-05-29 08:00:00,670.076
2012-05-29 09:00:00,325.31894
2012-05-29 10:00:00,178.60947
2012-05-29 11:00:00,231.5719
2012-05-29 12:00:00,285.39026
2012-05-29 13:00:00,266.46045
2012-05-29 14:00:00,244.4109
2012-05-29 15:00:00,268.18408
2012-05-29 16:00:00,373.99432
2012-05-29 17:00:00,811.0532
2012-05-29 18:00:00,795.64795
2012-05-29 19:00:00,554.38525
2012-05-29 20:00:00,295.76343
2012-05-29 21:00:00,108.050186
2012-05-29 22:00:00,143.1064
2012-05-29 23:00:00,68.24703
2012-05-30 00:00:00,31.52045
2012-05-30 01:00:00,12.014235
2012-05-30 02:00:00,8.126487
2012-05-30 03:00:00,5.724775
2012-05-30 04:00:00,8.138559
2012-05-30 05:00:00,41.881714
2012-05-30 06:00:00,149.09189
2012-05-30 07:00:00,233.94125
2012-05-30 08:00:00,684.24066
2012-05-30 09:00:00,323.57748
2012-05-30 10:00:00,176.59677
2012-05-30 11:00:00,230.17575
2012-05-30 12:00:00,317.06155
2012-05-30 13:00:00,306.29605
2012-05-30 14:00:00,270.64426
2012-05-30 15:00:00,278.89426
2012-05-30 16:00:00,377.32745
2012-05-30 17:00:00,845.9241
2012-05-30 18:00:00,840.6626
2012-05-30 19:00:00,552.56665
2012-05-30 20:00:00,351.52368
2012-05-30 21:00:00,324.77875
2012-05-30 22:00:00,273.91623
2012-05-30 23:00:00,141.82855
2012-05-31 00:00:00,65.541176
2012-05-31 01:00:00,22.722523
2012-05-31 02:00:00,11.954415
2012-05-31 03:00:00,6.881712
2012-05-31 04:00:00,8.891982
2012-05-31 05:00:00,39.383427
2012-05-31 06:00:00,166.14127
2012-05-31 07:00:00,482.73892
2012-05-31 08:00:00,676.2794
2012-05-31 09:00:00,348.1764
2012-05-31 10:00:00,200.32243
2012-05-31 11:00:00,259.61288
2012-05-31 12:00:00,326.70694
2012-05-31 13:00:00,311.76093
2012-05-31 14:00:00,257.33496
2012-05-31 15:00:00,292.9655
2012-05-31 16:00:00,404.71304
2012-05-31 17:00:00,847.4563
2012-05-31 18:00:00,838.6357
2012-05-31 19:00:00,553.1309
2012-05-31 20:00:00,434.2999
2012-05-31 21:00:00,325.2829
2012-05-31 22:00:00,276.8645
2012-05-31 23:00:00,180.29585
2012-06-20 00:00:00,50.061623
2012-06-20 01:00:00,21.904325
2012-06-20 02:00:00,9.6404505
2012-06-20 03:00:00,7.2440543
2012-06-20 04:00:00,8.032793
2012-06-20 05:00:00,42.047386
2012-06-20 06:00:00,148.9
2012-06-20 07:00:00,417.6412
2012-06-20 08:00:00,670.35986
2012-06-20 09:00:00,332.0908
2012-06-20 10:00:00,180.35747
2012-06-20 11:00:00,217.72037
2012-06-20 12:00:00,260.7408
2012-06-20 13:00:00,249.3073
2012-06-20 14:00:00,224.25891
2012-06-20 15:00:00,263.0291
2012-06-20 16:00:00,371.9729
2012-06-20 17:00:00,740.9409
2012-06-20 18:00:00,743.48083
2012-06-20 19:00:00,541.2918
2012-06-20 20:00:00,447.40903
2012-06-20 21:00:00,329.4617
2012-06-20 22:00:00,283.98395
2012-06-20 23:00:00,147.7137
2012-06-21 00:00:00,66.39685
2012-06-21 01:00:00,25.126217
2012-06-21 02:00:00,10.858829
2012-06-21 03:00:00,6.648469
2012-06-21 04:00:00,7.33018
2012-06-21 05:00:00,41.602253
2012-06-21 06:00:00,159.35693
2012-06-21 07:00:00,399.92358
2012-06-21 08:00:00,671.48157
2012-06-21 09:00:00,315.67154
2012-06-21 10:00:00,182.13963
2012-06-21 11:00:00,223.32352
2012-06-21 12:00:00,267.07214
2012-06-21 13:00:00,262.80118
2012-06-21 14:00:00,224.13162
2012-06-21 15:00:00,258.8201
2012-06-21 16:00:00,365.33746
2012-06-21 17:00:00,756.0607
2012-06-21 18:00:00,744.31244
2012-06-21 19:00:00,531.64307
2012-06-21 20:00:00,448.8836
2012-06-21 21:00:00,328.6762
2012-06-21 22:00:00,266.00018
2012-06-21 23:00:00,163.9736
2012-06-22 00:00:00,90.73784
2012-06-22 01:00:00,44.86126
2012-06-22 02:00:00,19.801712
2012-06-22 03:00:00,7.9854956
2012-06-22 04:00:00,8.458379
2012-06-22 05:00:00,40.28343
2012-06-22 06:00:00,147.72234
2012-06-22 07:00:00,436.22757
2012-06-22 08:00:00,653.03143
2012-06-22 09:00:00,360.53534
2012-06-22 10:00:00,227.05316
2012-06-22 11:00:00,277.8811
2012-06-22 12:00:00,340.03775
2012-06-22 13:00:00,330.74435
2012-06-22 14:00:00,326.4172
2012-06-22 15:00:00,317.38443
2012-06-22 16:00:00,431.92215
2012-06-22 17:00:00,753.8221
2012-06-22 18:00:00,690.2831
2012-06-22 19:00:00,509.99713
2012-06-22 20:00:00,387.6317
2012-06-22 21:00:00,210.09424
2012-06-22 22:00:00,266.6212
2012-06-22 23:00:00,181.2319
2012-06-23 00:00:00,159.88199
2012-06-23 01:00:00,115.96315
2012-06-23 02:00:00,85.26928
2012-06-23 03:00:00,32.371532
2012-06-23 04:00:00,11.976036
2012-06-23 05:00:00,11.262702
2012-06-23 06:00:00,38.150272
2012-06-23 07:00:00,65.329636
2012-06-23 08:00:00,189.7682
2012-06-23 09:00:00,288.91864
2012-06-23 10:00:00,432.9191
2012-06-23 11:00:00,513.33636
2012-06-23 12:00:00,555.8395
2012-06-23 13:00:00,579.1146
2012-06-23 14:00:00,620.77405
2012-06-23 15:00:00,558.08075
2012-06-23 16:00:00,526.50433
2012-06-23 17:00:00,608.5534
2012-06-23 18:00:00,571.8516
2012-06-23 19:00:00,362.8519
2012-06-23 20:00:00,346.4083
2012-06-23 21:00:00,285.81128
2012-06-23 22:00:00,273.60098
2012-06-23 23:00:00,204.28893
2012-06-24 00:00:00,169.6918
2012-06-24 01:00:00,126.945045
2012-06-24 02:00:00,102.55577
2012-06-24 03:00:00,43.54315
2012-06-24 04:00:00,13.947838
2012-06-24 05:00:00,16.043425
2012-06-24 06:00:00,21.234234
2012-06-24 07:00:00,53.900093
2012-06-24 08:00:00,143.0791
2012-06-24 09:00:00,250.03874
2012-06-24 10:00:00,410.8549
2012-06-24 11:00:00,493.08868
2012-06-24 12:00:00,521.4005
2012-06-24 13:00:00,545.6477
2012-06-24 14:00:00,500.67126
2012-06-24 15:00:00,468.5479
2012-06-24 16:00:00,498.8026
2012-06-24 17:00:00,565.4011
2012-06-24 18:00:00,539.2037
2012-06-24 19:00:00,377.91656
2012-06-24 20:00:00,333.41235
2012-06-24 21:00:00,226.54721
2012-06-24 22:00:00,155.74423
2012-06-24 23:00:00,98.214325
2012-06-25 00:00:00,46.396305
2012-06-25 01:00:00,16.451351
2012-06-25 02:00:00,11.3945055
2012-06-25 03:00:00,6.3601804
2012-06-25 04:00:00,8.618198
2012-06-25 05:00:00,41.667656
2012-06-25 06:00:00,151.89558
2012-06-25 07:00:00,466.10614
2012-06-25 08:00:00,656.1386
2012-06-25 09:00:00,317.16882
2012-06-25 10:00:00,183.10568
2012-06-25 11:00:00,214.98756
2012-06-25 12:00:00,267.4428
2012-06-25 13:00:00,265.099
2012-06-25 14:00:00,236.98586
2012-06-25 15:00:00,267.68848
2012-06-25 16:00:00,376.5656
2012-06-25 17:00:00,785.8964
2012-06-25 18:00:00,742.8767
2012-06-25 19:00:00,618.894
2012-06-25 20:00:00,438.27533
2012-06-25 21:00:00,286.55
2012-06-25 22:00:00,231.84703
2012-06-25 23:00:00,138.86775
2012-06-26 00:00:00,46.562344
2012-06-26 01:00:00,19.105495
2012-06-26 02:00:00,10.183514
2012-06-26 03:00:00,6.740901
2012-06-26 04:00:00,11.267298
2012-06-26 05:00:00,38.3346
2012-06-26 06:00:00,166.68767
2012-06-26 07:00:00,466.47568
2012-06-26 08:00:00,653.8101
2012-06-26 09:00:00,333.4037
2012-06-26 10:00:00,192.77965
2012-06-26 11:00:00,229.6026
2012-06-26 12:00:00,285.13712
2012-06-26 13:00:00,280.37534
2012-06-26 14:00:00,266.67523
2012-06-26 15:00:00,282.84903
2012-06-26 16:00:00,384.69946
2012-06-26 17:00:00,811.5206
2012-06-26 18:00:00,755.5178
2012-06-26 19:00:00,573.933
2012-06-26 20:00:00,442.69775
2012-06-26 21:00:00,306.05624
2012-06-26 22:00:00,252.6627
2012-06-26 23:00:00,146.1972
2012-06-27 00:00:00,50.573696
2012-06-27 01:00:00,21.964775
