datetime,count
2012-03-31 22:00:00,94.17423
2012-03-31 23:00:00,63.635498
2012-04-20 00:00:00,81.65567
2012-04-20 01:00:00,64.88928
2012-04-20 02:00:00,51.089825
2012-04-20 03:00:00,39.07703
2012-04-20 04:00:00,30.567207
2012-04-20 05:00:00,45.26982
2012-04-20 06:00:00,134.27126
2012-04-20 07:00:00,357.35117
2012-04-20 08:00:00,650.61743
2012-04-20 09:00:00,330.0952
2012-04-20 10:00:00,215.17657
2012-04-20 11:00:00,270.25415
2012-04-20 12:00:00,332.50165
2012-04-20 13:00:00,353.72278
2012-04-20 14:00:00,350.75974
2012-04-20 15:00:00,349.88776
2012-04-20 16:00:00,515.18317
2012-04-20 17:00:00,666.36523
2012-04-20 18:00:00,661.13794
2012-04-20 19:00:00,476.68594
2012-04-20 20:00:00,339.70227
2012-04-20 21:00:00,267.74756
2012-04-20 22:00:00,243.38739
2012-04-20 23:00:00,183.39613
2012-04-21 00:00:00,149.8836
2012-04-21 01:00:00,121.10208
2012-04-21 02:00:00,101.47892
2012-04-21 03:00:00,71.55081
2012-04-21 04:00:00,55.34991
2012-04-21 05:00:00,58.183247
2012-04-21 06:00:00,71.49045
2012-04-21 07:00:00,102.122795
2012-04-21 08:00:00,218.69603
2012-04-21 09:00:00,304.9052
2012-04-21 10:00:00,403.59903
2012-04-21 11:00:00,495.65164
2012-04-21 12:00:00,602.423
2012-04-21 13:00:00,634.359
2012-04-21 14:00:00,620.039
2012-04-21 15:00:00,613.54315
2012-04-21 16:00:00,595.62036
2012-04-21 17:00:00,608.5388
2012-04-21 18:00:00,503.54126
2012-04-21 19:00:00,326.16443
2012-04-21 20:00:00,176.28136
2012-04-21 21:00:00,171.9527
2012-04-21 22:00:00,221.56587
2012-04-21 23:00:00,162.90234
2012-04-22 00:00:00,138.341
2012-04-22 01:00:00,116.35639
2012-04-22 02:00:00,101.74316
2012-04-22 03:00:00,75.74243
2012-04-22 04:00:00,58.389103
2012-04-22 05:00:00,57.19504
2012-04-22 06:00:00,61.91135
2012-04-22 07:00:00,96.625046
2012-04-22 08:00:00,140.16467
2012-04-22 09:00:00,163.61531
2012-04-22 10:00:00,302.98773
2012-04-22 11:00:00,292.6891
2012-04-22 12:00:00,298.54782
2012-04-22 13:00:00,283.44
2012-04-22 14:00:00,299.8784
2012-04-22 15:00:00,281.18478
2012-04-22 16:00:00,286.8362
2012-04-22 17:00:00,291.51804
2012-04-22 18:00:00,277.19867
2012-04-22 19:00:00,187.52045
2012-04-22 20:00:00,178.12433
2012-04-22 21:00:00,154.91254
2012-04-22 22:00:00,117.20739
2012-04-22 23:00:00,105.661446
2012-04-23 00:00:00,101.517654
2012-04-23 01:00:00,65.48126
2012-04-23 02:00:00,53.222435
2012-04-23 03:00:00,42.754593
2012-04-23 04:00:00,31.349371
2012-04-23 05:00:00,42.95829
2012-04-23 06:00:00,121.871445
2012-04-23 07:00:00,192.4838
2012-04-23 08:00:00,602.7517
2012-04-23 09:00:00,295.9825
2012-04-23 10:00:00,166.01874
2012-04-23 11:00:00,180.87578
2012-04-23 12:00:00,175.04306
2012-04-23 13:00:00,158.54567
2012-04-23 14:00:00,164.69891
2012-04-23 15:00:00,193.10081
2012-04-23 16:00:00,238.82532
2012-04-23 17:00:00,305.2154
2012-04-23 18:00:00,311.88678
2012-04-23 19:00:00,337.44318
2012-04-23 20:00:00,253.26793
2012-04-23 21:00:00,181.4527
2012-04-23 22:00:00,149.69144
2012-04-23 23:00:00,88.33721
2012-04-24 00:00:00,103.557205
2012-04-24 01:00:00,66.002884
2012-04-24 02:00:00,51.59721
2012-04-24 03:00:00,42.34586
2012-04-24 04:00:00,30.31838
2012-04-24 05:00:00,44.15126
2012-04-24 06:00:00,120.327934
2012-04-24 07:00:00,353.4757
2012-04-24 08:00:00,669.7319
2012-04-24 09:00:00,329.082
2012-04-24 10:00:00,181.3701
2012-04-24 11:00:00,233.10982
2012-04-24 12:00:00,255.64505
2012-04-24 13:00:00,252.10857
2012-04-24 14:00:00,252.08759
2012-04-24 15:00:00,267.83414
2012-04-24 16:00:00,388.18973
2012-04-24 17:00:00,667.5123
2012-04-24 18:00:00,678.5935
2012-04-24 19:00:00,503.41614
2012-04-24 20:00:00,319.74667
2012-04-24 21:00:00,249.81009
2012-04-24 22:00:00,189.32658
2012-04-24 23:00:00,107.421265
2012-04-25 00:00:00,71.03199
2012-04-25 01:00:00,67.40649
2012-04-25 02:00:00,51.143063
2012-04-25 03:00:00,41.865135
2012-04-25 04:00:00,30.492613
2012-04-25 05:00:00,45.362522
2012-04-25 06:00:00,126.98775
2012-04-25 07:00:00,406.49326
2012-04-25 08:00:00,680.8479
2012-04-25 09:00:00,324.863
2012-04-25 10:00:00,204.06784
2012-04-25 11:00:00,204.12486
2012-04-25 12:00:00,209.32594
2012-04-25 13:00:00,188.22983
2012-04-25 14:00:00,177.18126
2012-04-25 15:00:00,197.62794
2012-04-25 16:00:00,301.9281
2012-04-25 17:00:00,537.0299
2012-04-25 18:00:00,540.87805
2012-04-25 19:00:00,425.63544
2012-04-25 20:00:00,305.8657
2012-04-25 21:00:00,178.07326
2012-04-25 22:00:00,146.59198
2012-04-25 23:00:00,59.37613
2012-04-26 00:00:00,36.61027
2012-04-26 01:00:00,13.537388
2012-04-26 02:00:00,7.2863965
2012-04-26 03:00:00,5.116847
2012-04-26 04:00:00,5.9106307
2012-04-26 05:00:00,19.726215
2012-04-26 06:00:00,75.655136
2012-04-26 07:00:00,166.03026
2012-04-26 08:00:00,309.13278
2012-04-26 09:00:00,126.79082
2012-04-26 10:00:00,133.00838
2012-04-26 11:00:00,124.83028
2012-04-26 12:00:00,150.94577
2012-04-26 13:00:00,145.50893
2012-04-26 14:00:00,144.39973
2012-04-26 15:00:00,180.6901
2012-04-26 16:00:00,201.99243
2012-04-26 17:00:00,396.8829
2012-04-26 18:00:00,345.29202
2012-04-26 19:00:00,314.54684
2012-04-26 20:00:00,221.92505
2012-04-26 21:00:00,164.95523
2012-04-26 22:00:00,150.57343
2012-04-26 23:00:00,73.34785
2012-04-27 00:00:00,41.751984
2012-04-27 01:00:00,25.417568
2012-04-27 02:00:00,11.164684
2012-04-27 03:00:00,8.217208
2012-04-27 04:00:00,6.6621623
2012-04-27 05:00:00,21.27973
2012-04-27 06:00:00,72.1991
2012-04-27 07:00:00,265.47903
2012-04-27 08:00:00,463.3364
2012-04-27 09:00:00,225.6565
2012-04-27 10:00:00,145.4281
2012-04-27 11:00:00,182.12144
2012-04-27 12:00:00,231.89423
2012-04-27 13:00:00,236.72263
2012-04-27 14:00:00,235.20712
2012-04-27 15:00:00,301.73712
2012-04-27 16:00:00,399.4202
2012-04-27 17:00:00,493.95038
2012-04-27 18:00:00,441.78723
2012-04-27 19:00:00,372.88684
2012-04-27 20:00:00,198.1993
2012-04-27 21:00:00,141.23936
2012-04-27 22:00:00,125.13541
2012-04-27 23:00:00,61.410454
2012-04-28 00:00:00,67.62171
2012-04-28 01:00:00,50.21928
2012-04-28 02:00:00,40.78703
2012-04-28 03:00:00,18.08955
2012-04-28 04:00:00,8.621081
2012-04-28 05:00:00,9.535135
2012-04-28 06:00:00,21.396126
2012-04-28 07:00:00,44.668922
2012-04-28 08:00:00,132.86397
2012-04-28 09:00:00,170.07774
2012-04-28 10:00:00,219.00143
2012-04-28 11:00:00,299.99747
2012-04-28 12:00:00,317.38425
2012-04-28 13:00:00,334.96848
2012-04-28 14:00:00,389.45612
2012-04-28 15:00:00,365.38766
2012-04-28 16:00:00,368.44128
2012-04-28 17:00:00,337.87378
2012-04-28 18:00:00,222.98262
2012-04-28 19:00:00,175.73756
2012-04-28 20:00:00,149.23929
2012-04-28 21:00:00,72.31964
2012-04-28 22:00:00,94.822525
2012-04-28 23:00:00,71.99216
2012-04-29 00:00:00,49.1327
2012-04-29 01:00:00,51.745224
2012-04-29 02:00:00,44.38919
2012-04-29 03:00:00,19.705404
2012-04-29 04:00:00,10.641262
2012-04-29 05:00:00,9.251532
2012-04-29 06:00:00,17.554415
2012-04-29 07:00:00,33.825764
2012-04-29 08:00:00,74.369545
2012-04-29 09:00:00,169.6464
2012-04-29 10:00:00,265.94342
2012-04-29 11:00:00,352.67712
2012-04-29 12:00:00,426.3673
2012-04-29 13:00:00,419.60007
2012-04-29 14:00:00,430.9782
2012-04-29 15:00:00,429.2221
2012-04-29 16:00:00,418.29648
2012-04-29 17:00:00,412.74155
2012-04-29 18:00:00,381.5581
2012-04-29 19:00:00,287.02625
2012-04-29 20:00:00,180.95477
2012-04-29 21:00:00,129.61171
2012-04-29 22:00:00,78.94351
2012-04-29 23:00:00,53.0291
2012-04-30 00:00:00,24.928108
2012-04-30 01:00:00,11.724504
2012-04-30 02:00:00,9.25964
2012-04-30 03:00:00,4.531532
2012-04-30 04:00:00,4.5919824
2012-04-30 05:00:00,19.34099
2012-04-30 06:00:00,75.660995
2012-04-30 07:00:00,330.49625
2012-04-30 08:00:00,466.23615
2012-04-30 09:00:00,227.44316
2012-04-30 10:00:00,143.94722
2012-04-30 11:00:00,138.83162
2012-04-30 12:00:00,161.71082
2012-04-30 13:00:00,163.3799
2012-04-30 14:00:00,159.72946
2012-04-30 15:00:00,163.62234
2012-04-30 16:00:00,270.1046
2012-04-30 17:00:00,524.4708
2012-04-30 18:00:00,491.09955
2012-04-30 19:00:00,400.03622
2012-04-30 20:00:00,229.83127
2012-04-30 21:00:00,154.28452
2012-04-30 22:00:00,107.10109
2012-04-30 23:00:00,48.691803
2012-05-20 00:00:00,154.5092
2012-05-20 01:00:00,118.10009
2012-05-20 02:00:00,107.470184
2012-05-20 03:00:00,67.296936
2012-05-20 04:00:00,57.87099
2012-05-20 05:00:00,56.468826
2012-05-20 06:00:00,53.60793
2012-05-20 07:00:00,86.6346
2012-05-20 08:00:00,156.23567
2012-05-20 09:00:00,279.00092
2012-05-20 10:00:00,382.60516
2012-05-20 11:00:00,518.1606
2012-05-20 12:00:00,621.81915
2012-05-20 13:00:00,633.26904
2012-05-20 14:00:00,584.7445
2012-05-20 15:00:00,536.6682
2012-05-20 16:00:00,548.328
2012-05-20 17:00:00,528.6881
2012-05-20 18:00:00,465.42874
2012-05-20 19:00:00,348.18088
2012-05-20 20:00:00,285.9275
2012-05-20 21:00:00,260.79504
2012-05-20 22:00:00,169.76865
2012-05-20 23:00:00,108.16838
2012-05-21 00:00:00,78.86279
2012-05-21 01:00:00,66.40604
2012-05-21 02:00:00,48.23054
2012-05-21 03:00:00,40.09757
2012-05-21 04:00:00,32.17901
2012-05-21 05:00:00,44.445858
2012-05-21 06:00:00,93.07099
2012-05-21 07:00:00,156.98209
2012-05-21 08:00:00,195.29613
2012-05-21 09:00:00,172.06802
2012-05-21 10:00:00,116.38126
2012-05-21 11:00:00,158.5564
2012-05-21 12:00:00,181.05513
2012-05-21 13:00:00,153.97495
2012-05-21 14:00:00,148.09648
2012-05-21 15:00:00,214.14316
2012-05-21 16:00:00,300.98932
2012-05-21 17:00:00,664.154
2012-05-21 18:00:00,657.9612
2012-05-21 19:00:00,520.5843
2012-05-21 20:00:00,380.4066
2012-05-21 21:00:00,285.63568
2012-05-21 22:00:00,170.83621
2012-05-21 23:00:00,116.616486
2012-05-22 00:00:00,63.062527
2012-05-22 01:00:00,64.14946
2012-05-22 02:00:00,49.77739
2012-05-22 03:00:00,40.246487
2012-05-22 04:00:00,32.97135
2012-05-22 05:00:00,45.33613
2012-05-22 06:00:00,92.023155
2012-05-22 07:00:00,162.461
2012-05-22 08:00:00,545.3293
2012-05-22 09:00:00,325.01694
2012-05-22 10:00:00,174.19261
2012-05-22 11:00:00,215.4617
2012-05-22 12:00:00,213.95415
2012-05-22 13:00:00,215.56929
2012-05-22 14:00:00,203.5935
2012-05-22 15:00:00,276.39792
2012-05-22 16:00:00,362.1165
2012-05-22 17:00:00,759.38135
2012-05-22 18:00:00,697.548
2012-05-22 19:00:00,508.26318
2012-05-22 20:00:00,367.73785
2012-05-22 21:00:00,286.56927
2012-05-22 22:00:00,239.26315
2012-05-22 23:00:00,133.09982
2012-05-23 00:00:00,69.04343
2012-05-23 01:00:00,65.76928
2012-05-23 02:00:00,50.65793
2012-05-23 03:00:00,40.41847
2012-05-23 04:00:00,32.45829
2012-05-23 05:00:00,46.684597
2012-05-23 06:00:00,166.74478
2012-05-23 07:00:00,445.3046
2012-05-23 08:00:00,669.60474
2012-05-23 09:00:00,321.4807
2012-05-23 10:00:00,178.20161
2012-05-23 11:00:00,239.68613
2012-05-23 12:00:00,289.30496
2012-05-23 13:00:00,225.48991
2012-05-23 14:00:00,254.07208
2012-05-23 15:00:00,281.52747
2012-05-23 16:00:00,351.58612
2012-05-23 17:00:00,602.38153
2012-05-23 18:00:00,653.28687
2012-05-23 19:00:00,353.56512
2012-05-23 20:00:00,280.95334
2012-05-23 21:00:00,257.92926
2012-05-23 22:00:00,181.51675
2012-05-23 23:00:00,126.518745
2012-05-24 00:00:00,95.73324
2012-05-24 01:00:00,65.65991
2012-05-24 02:00:00,60.297386
2012-05-24 03:00:00,40.119644
2012-05-24 04:00:00,33.512703
2012-05-24 05:00:00,50.341984
2012-05-24 06:00:00,156.88414
2012-05-24 07:00:00,456.5935
2012-05-24 08:00:00,677.0346
2012-05-24 09:00:00,319.26486
2012-05-24 10:00:00,184.17767
2012-05-24 11:00:00,242.5955
2012-05-24 12:00:00,314.8875
2012-05-24 13:00:00,301.3918
2012-05-24 14:00:00,266.25092
2012-05-24 15:00:00,292.7644
2012-05-24 16:00:00,357.07523
2012-05-24 17:00:00,730.17163
2012-05-24 18:00:00,716.7726
2012-05-24 19:00:00,544.3265
2012-05-24 20:00:00,348.6804
2012-05-24 21:00:00,169.78334
2012-05-24 22:00:00,209.52173
2012-05-24 23:00:00,155.03955
2012-05-25 00:00:00,98.555405
2012-05-25 01:00:00,64.498474
2012-05-25 02:00:00,59.155228
2012-05-25 03:00:00,40.652885
2012-05-25 04:00:00,34.87928
2012-05-25 05:00:00,52.470993
2012-05-25 06:00:00,159.42424
2012-05-25 07:00:00,435.10135
2012-05-25 08:00:00,645.917
2012-05-25 09:00:00,326.69946
2012-05-25 10:00:00,237.30019
2012-05-25 11:00:00,278.33493
2012-05-25 12:00:00,322.04785
2012-05-25 13:00:00,327.56857
2012-05-25 14:00:00,319.12427
2012-05-25 15:00:00,322.89868
2012-05-25 16:00:00,441.3364
2012-05-25 17:00:00,657.5217
2012-05-25 18:00:00,662.52747
2012-05-25 19:00:00,479.9035
2012-05-25 20:00:00,353.90594
2012-05-25 21:00:00,284.52145
2012-05-25 22:00:00,268.17218
2012-05-25 23:00:00,203.32137
2012-05-26 00:00:00,145.01038
2012-05-26 01:00:00,83.755226
2012-05-26 02:00:00,55.652252
2012-05-26 03:00:00,26.031082
2012-05-26 04:00:00,11.260631
2012-05-26 05:00:00,12.233243
2012-05-26 06:00:00,32.586575
2012-05-26 07:00:00,50.122795
2012-05-26 08:00:00,138.37749
2012-05-26 09:00:00,207.56027
2012-05-26 10:00:00,312.03757
2012-05-26 11:00:00,347.6653
2012-05-26 12:00:00,368.87308
2012-05-26 13:00:00,405.57147
2012-05-26 14:00:00,394.0609
2012-05-26 15:00:00,370.35684
2012-05-26 16:00:00,398.8109
2012-05-26 17:00:00,415.53775
2012-05-26 18:00:00,406.9929
2012-05-26 19:00:00,286.5018
2012-05-26 20:00:00,202.79027
2012-05-26 21:00:00,151.22404
2012-05-26 22:00:00,165.10776
2012-05-26 23:00:00,135.14316
2012-05-27 00:00:00,87.996124
2012-05-27 01:00:00,66.06423
2012-05-27 02:00:00,59.20532
2012-05-27 03:00:00,29.241262
2012-05-27 04:00:00,12.364865
2012-05-27 05:00:00,12.234864
2012-05-27 06:00:00,20.367659
2012-05-27 07:00:00,35.841805
2012-05-27 08:00:00,84.56297
2012-05-27 09:00:00,163.94595
2012-05-27 10:00:00,300.12164
2012-05-27 11:00:00,334.36215
2012-05-27 12:00:00,322.9017
2012-05-27 13:00:00,400.73056
2012-05-27 14:00:00,397.64307
2012-05-27 15:00:00,389.8537
2012-05-27 16:00:00,391.4264
2012-05-27 17:00:00,409.72522
2012-05-27 18:00:00,375.16415
2012-05-27 19:00:00,251.26242
2012-05-27 20:00:00,213.34108
2012-05-27 21:00:00,130.31812
2012-05-27 22:00:00,64.383606
2012-05-27 23:00:00,56.694958
2012-05-28 00:00:00,58.73027
2012-05-28 01:00:00,39.17793
2012-05-28 02:00:00,24.65964
2012-05-28 03:00:00,16.36
2012-05-28 04:00:00,16.095495
2012-05-28 05:00:00,16.265945
2012-05-28 06:00:00,53.6509
2012-05-28 07:00:00,155.5418
2012-05-28 08:00:00,287.42053
2012-05-28 09:00:00,236.92064
2012-05-28 10:00:00,221.13272
2012-05-28 11:00:00,231.49937
2012-05-28 12:00:00,242.78064
2012-05-28 13:00:00,248.23901
2012-05-28 14:00:00,248.62784
2012-05-28 15:00:00,259.38947
2012-05-28 16:00:00,298.37372
2012-05-28 17:00:00,422.95694
2012-05-28 18:00:00,393.19382
2012-05-28 19:00:00,337.94046
2012-05-28 20:00:00,284.17838
2012-05-28 21:00:00,190.69937
2012-05-28 22:00:00,201.02054
2012-05-28 23:00:00,72.69396
2012-05-29 00:00:00,37.718918
2012-05-29 01:00:00,15.365676
2012-05-29 02:00:00,9.872342
2012-05-29 03:00:00,7.7395496
2012-05-29 04:00:00,8.374865
2012-05-29 05:00:00,26.344864
2012-05-29 06:00:00,119.39928
2012-05-29 07:00:00,376.3782
2012-05-29 08:00:00,471.6918
2012-05-29 09:00:00,226.37424
2012-05-29 10:00:00,134.34946
2012-05-29 11:00:00,163.99307
2012-05-29 12:00:00,200.81343
2012-05-29 13:00:00,178.04901
2012-05-29 14:00:00,166.56613
2012-05-29 15:00:00,187.96523
2012-05-29 16:00:00,279.89215
2012-05-29 17:00:00,581.99207
2012-05-29 18:00:00,560.419
2012-05-29 19:00:00,427.53064
2012-05-29 20:00:00,222.71614
2012-05-29 21:00:00,89.39622
2012-05-29 22:00:00,90.597115
2012-05-29 23:00:00,46.324417
2012-05-30 00:00:00,28.145676
2012-05-30 01:00:00,12.344865
2012-05-30 02:00:00,8.771802
2012-05-30 03:00:00,6.0912614
2012-05-30 04:00:00,8.311712
2012-05-30 05:00:00,27.695677
2012-05-30 06:00:00,103.039276
2012-05-30 07:00:00,167.78342
2012-05-30 08:00:00,488.4619
2012-05-30 09:00:00,218.95479
2012-05-30 10:00:00,135.35144
2012-05-30 11:00:00,160.48459
2012-05-30 12:00:00,240.83226
2012-05-30 13:00:00,234.55695
2012-05-30 14:00:00,190.0246
2012-05-30 15:00:00,200.66135
2012-05-30 16:00:00,304.6756
2012-05-30 17:00:00,629.2401
2012-05-30 18:00:00,626.9511
2012-05-30 19:00:00,421.7073
2012-05-30 20:00:00,233.06055
2012-05-30 21:00:00,223.00963
2012-05-30 22:00:00,199.89198
2012-05-30 23:00:00,82.05414
2012-05-31 00:00:00,49.34072
2012-05-31 01:00:00,21.014774
2012-05-31 02:00:00,11.935045
2012-05-31 03:00:00,6.7886486
2012-05-31 04:00:00,8.833153
2012-05-31 05:00:00,28.162163
2012-05-31 06:00:00,118.9637
2012-05-31 07:00:00,387.67938
2012-05-31 08:00:00,501.00558
2012-05-31 09:00:00,230.1373
2012-05-31 10:00:00,138.74712
2012-05-31 11:00:00,174.86739
2012-05-31 12:00:00,239.42163
2012-05-31 13:00:00,237.4246
2012-05-31 14:00:00,169.21144
2012-05-31 15:00:00,222.69333
2012-05-31 16:00:00,325.6573
2012-05-31 17:00:00,630.1966
2012-05-31 18:00:00,620.94525
2012-05-31 19:00:00,423.33713
2012-05-31 20:00:00,321.77106
2012-05-31 21:00:00,223.24728
2012-05-31 22:00:00,203.85335
2012-05-31 23:00:00,127.6864
2012-06-20 00:00:00,62.991264
2012-06-20 01:00:00,62.811535
2012-06-20 02:00:00,47.33153
2012-06-20 03:00:00,38.366127
2012-06-20 04:00:00,33.75514
2012-06-20 05:00:00,55.071083
2012-06-20 06:00:00,157.77837
2012-06-20 07:00:00,411.86877
2012-06-20 08:00:00,676.8373
2012-06-20 09:00:00,326.75568
2012-06-20 10:00:00,176.44035
2012-06-20 11:00:00,227.6217
2012-06-20 12:00:00,257.55405
2012-06-20 13:00:00,245.369
2012-06-20 14:00:00,229.29468
2012-06-20 15:00:00,263.66217
2012-06-20 16:00:00,360.56696
2012-06-20 17:00:00,673.67065
2012-06-20 18:00:00,679.74725
2012-06-20 19:00:00,533.4057
2012-06-20 20:00:00,442.3709
2012-06-20 21:00:00,324.58182
2012-06-20 22:00:00,286.4034
2012-06-20 23:00:00,159.22
2012-06-21 00:00:00,92.3455
2012-06-21 01:00:00,69.310265
2012-06-21 02:00:00,53.94234
2012-06-21 03:00:00,41.357655
2012-06-21 04:00:00,32.542343
2012-06-21 05:00:00,55.398468
2012-06-21 06:00:00,168.41603
2012-06-21 07:00:00,405.0294
2012-06-21 08:00:00,673.4201
2012-06-21 09:00:00,314.31775
2012-06-21 10:00:00,180.10074
2012-06-21 11:00:00,230.83127
2012-06-21 12:00:00,267.43478
2012-06-21 13:00:00,264.55936
2012-06-21 14:00:00,227.79388
2012-06-21 15:00:00,256.60516
2012-06-21 16:00:00,359.89993
2012-06-21 17:00:00,686.8241
2012-06-21 18:00:00,662.02594
2012-06-21 19:00:00,515.37836
2012-06-21 20:00:00,432.4038
2012-06-21 21:00:00,321.66733
2012-06-21 22:00:00,276.9926
2012-06-21 23:00:00,179.3374
2012-06-22 00:00:00,101.83144
2012-06-22 01:00:00,64.68406
2012-06-22 02:00:00,58.733875
2012-06-22 03:00:00,41.327385
2012-06-22 04:00:00,34.30883
2012-06-22 05:00:00,54.28694
2012-06-22 06:00:00,164.03433
2012-06-22 07:00:00,430.83838
2012-06-22 08:00:00,656.1791
2012-06-22 09:00:00,353.639
2012-06-22 10:00:00,230.32234
2012-06-22 11:00:00,289.72974
2012-06-22 12:00:00,335.14218
2012-06-22 13:00:00,328.25586
2012-06-22 14:00:00,317.64435
2012-06-22 15:00:00,311.51804
2012-06-22 16:00:00,411.94424
2012-06-22 17:00:00,672.0493
2012-06-22 18:00:00,656.70416
2012-06-22 19:00:00,486.90945
2012-06-22 20:00:00,367.46298
2012-06-22 21:00:00,240.89703
2012-06-22 22:00:00,279.14993
2012-06-22 23:00:00,190.66864
2012-06-23 00:00:00,183.95558
2012-06-23 01:00:00,150.26685
2012-06-23 02:00:00,113.07189
2012-06-23 03:00:00,70.92072
2012-06-23 04:00:00,58.86117
2012-06-23 05:00:00,52.650272
2012-06-23 06:00:00,69.343605
2012-06-23 07:00:00,100.43406
2012-06-23 08:00:00,207.6428
2012-06-23 09:00:00,299.7064
2012-06-23 10:00:00,402.65927
2012-06-23 11:00:00,485.50082
2012-06-23 12:00:00,540.96246
2012-06-23 13:00:00,552.7717
2012-06-23 14:00:00,590.44354
2012-06-23 15:00:00,522.0453
2012-06-23 16:00:00,485.82562
2012-06-23 17:00:00,574.7284
2012-06-23 18:00:00,527.6866
2012-06-23 19:00:00,357.81766
2012-06-23 20:00:00,340.98938
2012-06-23 21:00:00,298.27417
2012-06-23 22:00:00,292.89676
2012-06-23 23:00:00,229.05865
2012-06-24 00:00:00,193.75685
2012-06-24 01:00:00,163.1727
2012-06-24 02:00:00,125.31794
2012-06-24 03:00:00,76.48343
2012-06-24 04:00:00,58.498383
2012-06-24 05:00:00,58.072617
2012-06-24 06:00:00,55.855045
2012-06-24 07:00:00,86.789734
2012-06-24 08:00:00,168.45676
2012-06-24 09:00:00,271.25342
2012-06-24 10:00:00,394.4664
2012-06-24 11:00:00,466.88974
2012-06-24 12:00:00,497.11908
2012-06-24 13:00:00,519.46173
2012-06-24 14:00:00,465.2156
2012-06-24 15:00:00,440.62198
2012-06-24 16:00:00,472.1083
2012-06-24 17:00:00,533.05664
2012-06-24 18:00:00,502.1233
2012-06-24 19:00:00,365.78632
2012-06-24 20:00:00,329.7584
2012-06-24 21:00:00,261.6918
2012-06-24 22:00:00,174.68488
2012-06-24 23:00:00,123.54379
2012-06-25 00:00:00,66.98171
2012-06-25 01:00:00,63.8155
2012-06-25 02:00:00,55.955135
2012-06-25 03:00:00,41.913155
2012-06-25 04:00:00,36.041622
2012-06-25 05:00:00,55.055046
2012-06-25 06:00:00,158.68774
2012-06-25 07:00:00,473.911
2012-06-25 08:00:00,665.537
2012-06-25 09:00:00,322.278
2012-06-25 10:00:00,181.47388
2012-06-25 11:00:00,206.56567
2012-06-25 12:00:00,212.29541
2012-06-25 13:00:00,203.20802
2012-06-25 14:00:00,163.60638
2012-06-25 15:00:00,191.1318
2012-06-25 16:00:00,294.94485
2012-06-25 17:00:00,568.5811
2012-06-25 18:00:00,528.9978
2012-06-25 19:00:00,452.5947
2012-06-25 20:00:00,343.08237
2012-06-25 21:00:00,217.24
2012-06-25 22:00:00,151.98341
2012-06-25 23:00:00,96.95721
2012-06-26 00:00:00,48.124596
2012-06-26 01:00:00,24.721262
2012-06-26 02:00:00,18.032074
2012-06-26 03:00:00,13.8770275
2012-06-26 04:00:00,12.27946
2012-06-26 05:00:00,40.513332
2012-06-26 06:00:00,133.76172
2012-06-26 07:00:00,388.97495
2012-06-26 08:00:00,476.5546
2012-06-26 09:00:00,227.48793
2012-06-26 10:00:00,146.4255
2012-06-26 11:00:00,158.11972
2012-06-26 12:00:00,212.89777
2012-06-26 13:00:00,201.68207
2012-06-26 14:00:00,187.32144
2012-06-26 15:00:00,210.25793
2012-06-26 16:00:00,306.41867
2012-06-26 17:00:00,587.2432
2012-06-26 18:00:00,534.8102
2012-06-26 19:00:00,438.68948
2012-06-26 20:00:00,343.2399
2012-06-26 21:00:00,224.73071
2012-06-26 22:00:00,162.39755
2012-06-26 23:00:00,104.79027
2012-06-27 00:00:00,52.172523
2012-06-27 01:00:00,25.27793
2012-06-27 02:00:00,16.28063
2012-06-27 03:00:00,13.363784
2012-06-27 04:00:00,16.825136
2012-06-27 05:00:00,43.59856
2012-06-27 06:00:00,135.57019
2012-06-27 07:00:00,361.79388
2012-06-27 08:00:00,479.28876
2012-06-27 09:00:00,227.18884
2012-06-27 10:00:00,145.61406
2012-06-27 11:00:00,165.78496
2012-06-27 12:00:00,230.17
2012-06-27 13:00:00,196.22
2012-06-27 14:00:00,177.6235
2012-06-27 15:00:00,207.33476
2012-06-27 16:00:00,307.47232
2012-06-27 17:00:00,576.68756
2012-06-27 18:00:00,533.81213
2012-06-27 19:00:00,454.27792
